# METADATA
key	value
export_created_at	2026-06-17T14:50:33
record_start_app_timestamp	1781696992.715735
record_end_app_timestamp	1781697013.910763
record_samples	1545
record_duration_s	21.195028066635132
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696992.7157416, ""lsl_timestamp"": 3438.5704833}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696995.7442427, ""lsl_timestamp"": 3441.5989833}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696998.7671332, ""lsl_timestamp"": 3444.6218727}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781697001.7900116, ""lsl_timestamp"": 3447.6447519}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697004.8170369, ""lsl_timestamp"": 3450.6717764}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781697007.8478737, ""lsl_timestamp"": 3453.7026134}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781697010.8627832, ""lsl_timestamp"": 3456.717523}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.184539318084717	1781697010.0	1781697010.9002743	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.674754023551941	0.550511595358677	9.713460922241211	3.251496678562167	10.12867259979248	6.367024520764517	5.159222602844238	5.748743456797417	9.296204566955566	1.791485295114511	14.590876579284668	4.077785848719897	7.274899005889893	8.186053593784578	10.541413307189941	3.964165422073294	0.0	0.0	0.0	0.0
18.184545516967773	1781697010.0	1781697010.9002805	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.5230068564414978	1.0206300211382162	8.200273513793945	4.059116056851363	9.572908401489258	8.417804638864533	6.94529914855957	10.435458993609634	8.96410846710205	3.341055011547572	16.170076370239258	7.155222637185074	12.277774810791016	13.43758106827339	9.924839973449707	2.2239459818966356	0.0	0.0	0.0	0.0
18.184548139572144	1781697010.0	1781697010.900283	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.3473753035068512	1.4311981242004217	8.568824768066406	4.85158280233047	11.154836654663086	10.377676270370332	12.377574920654297	14.749108831289004	10.475086212158203	4.760290999719773	19.93303680419922	9.88611815604503	20.308870315551758	17.949582753835745	8.258691787719727	0.5708374970903755	0.0	0.0	0.0	0.0
18.184550523757935	1781697010.0	1781697010.9002855	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.5182064771652222	1.7338157479592877	10.946868896484375	5.549885016359093	14.891298294067383	12.090928839134468	20.1550235748291	18.37237578614497	13.647076606750488	5.8884714081467475	24.982179641723633	11.926003934333954	28.969833374023438	21.168238617878398	5.880791664123535	-0.9213483704545061	0.0	0.0	0.0	0.0
18.184553146362305	1781697010.0	1781697010.900288	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.022818731144070625	1.9037124049116227	13.785186767578125	6.082668111572353	18.932565689086914	13.422304144011019	26.75495719909668	21.111724345896608	16.653949737548828	6.616235098538575	28.602619171142578	13.058588608799486	33.81916427612305	22.839282186134298	3.464888095855713	-2.2004716792564887	0.0	0.0	0.0	0.0
18.184555053710938	1781697010.0	1781697010.90029	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.7070310115814209	1.9425742693554773	14.880387306213379	6.4080892707475	20.728355407714844	14.28603455609033	28.61597442626953	22.929333105527075	17.21707534790039	6.9128804596163125	28.016429901123047	13.238710203279014	31.185077667236328	23.054879564950568	1.7297492027282715	-3.2450567116764275	0.0	0.0	0.0	0.0
18.18455743789673	1781697010.0	1781697010.9002924	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.1717908382415771	1.8739594009840883	13.2423677444458	6.5302766168856134	19.119720458984375	14.666754124364237	24.90578269958496	23.93540060343351	14.54466438293457	6.835326889288085	22.77983283996582	12.59254053068383	21.297916412353516	22.20382397141506	1.0317306518554688	-4.068093673449899	0.0	0.0	0.0	0.0
18.18455934524536	1781697010.0	1781697010.9002943	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.1550679206848145	1.7339071819456402	10.27060604095459	6.502948279233502	15.63367748260498	14.623107945503174	18.641170501708984	24.338284923205247	10.422287940979004	6.513362632142854	15.80909538269043	11.37218212696568	9.138038635253906	20.83514733073962	1.1626133918762207	-4.712217559605384	0.0	0.0	0.0	0.0
18.184561491012573	1781697010.0	1781697010.9002964	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.8205783367156982	1.5605771360802119	8.981339454650879	6.41894220592686	13.622318267822266	14.272452871988193	14.912870407104492	24.366391194563178	8.25766658782959	6.1151695624767495	11.769133567810059	9.878466933336338	1.820942997932434	19.476124987065845	1.544559121131897	-5.235270264422363	0.0	0.0	0.0	0.0
18.184563398361206	1781697010.0	1781697010.9002984	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.5276666283607483	1.3861825594186792	11.518952369689941	6.39114367503523	15.549872398376465	13.76367790788856	17.155521392822266	24.189503751247578	10.434749603271484	5.80568289285764	13.59762191772461	8.37870055424034	3.924571990966797	18.465836392437424	1.6571096181869507	-5.68909854191195	0.0	0.0	0.0	0.0
