# METADATA
key	value
export_created_at	2026-06-17T14:24:13
record_start_app_timestamp	1781695403.1625354
record_end_app_timestamp	1781695424.2965598
record_samples	1545
record_duration_s	21.134024381637573
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695403.162542, ""lsl_timestamp"": 1849.0172833}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781695406.1788404, ""lsl_timestamp"": 1852.0335801}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695409.1934986, ""lsl_timestamp"": 1855.0482379}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781695412.204117, ""lsl_timestamp"": 1858.0588567}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695415.226966, ""lsl_timestamp"": 1861.0817062}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781695418.2420187, ""lsl_timestamp"": 1864.0967593}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781695421.2687497, ""lsl_timestamp"": 1867.1234901}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.12368416786194	1781695421.0	1781695421.2862196	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.03943086043000221	-0.6964163092710233	-7.467223167419434	-1.2350726615007854	-12.427971839904785	-0.9763316879221696	-10.828624725341797	-4.6864557606334385	-6.547632217407227	-0.2470118570494132	-12.959386825561523	0.7571044163171289	-11.081382751464844	-2.7831000257057097	6.917728424072266	1.6161934592544227	0.0	0.0	0.0	0.0
18.12368893623352	1781695421.0	1781695421.2862244	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.084124207496643	-1.7493034139028847	-4.08685302734375	-2.195357660814534	-8.282421112060547	-1.6698138688736295	-0.6376599073410034	-4.268485730867808	-3.891627311706543	-1.5248265862234236	-9.435604095458984	-0.4632388618547048	-5.896777629852295	-3.7992461759160534	4.151529312133789	-0.4846671313440845	0.0	0.0	0.0	0.0
18.123691082000732	1781695421.0	1781695421.2862265	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.428647518157959	-2.616441175869657	-2.7979984283447266	-3.0529933276560177	-6.401250839233398	-2.266872017762315	5.16172981262207	-4.00106296975118	-3.254723310470581	-2.6743565318017035	-8.42488956451416	-1.4663172994880946	-4.093331813812256	-4.623752229015329	1.1177293062210083	-2.2852425186059104	0.0	0.0	0.0	0.0
18.123692750930786	1781695421.0	1781695421.2862282	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.492584228515625	-3.1498053917378797	-4.661872863769531	-3.743065210416588	-8.180792808532715	-2.702214974155632	2.875171661376953	-3.9798697730643253	-5.4447126388549805	-3.5908506985059336	-10.93080997467041	-2.102817086768848	-7.075723171234131	-5.11655336674287	-0.8075785636901855	-3.543807969145376	0.0	0.0	0.0	0.0
18.12369465827942	1781695421.0	1781695421.28623	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.843623638153076	-3.269650569884314	-9.102032661437988	-4.166760624072485	-12.982329368591309	-2.868926495012197	-6.479158401489258	-4.117975263972602	-9.697733879089355	-4.154483980508635	-15.932646751403809	-2.2302450129701437	-13.496172904968262	-5.123820896913618	-1.0999904870986938	-4.126445947556857	0.0	0.0	0.0	0.0
18.12369656562805	1781695421.0	1781695421.286232	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.2857093811035156	-2.9794119236426337	-14.139087677001953	-4.20508521489713	-18.40190887451172	-2.634237116223217	-17.784183502197266	-4.161125052971991	-14.03980541229248	-4.249350278639333	-20.81753158569336	-1.7362693544892527	-19.835765838623047	-4.506376175905947	-0.05488487333059311	-4.0336688557012765	0.0	0.0	0.0	0.0
18.123698472976685	1781695421.0	1781695421.286234	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.9639592170715332	-2.3616912567574526	-17.272382736206055	-3.7623737328718887	-21.44264030456543	-1.8882648853939275	-24.737064361572266	-3.78693600188173	-16.268875122070312	-3.8032864540017917	-22.656774520874023	-0.5811187395986573	-22.186874389648438	-3.195662336072846	1.6978894472122192	-3.3994942678092004	0.0	0.0	0.0	0.0
18.12370014190674	1781695421.0	1781695421.2862356	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.31571832299232483	-1.5563064982133077	-16.530447006225586	-2.819027770706834	-19.9099063873291	-0.6023376525919812	-23.15370750427246	-2.741652285563523	-14.970592498779297	-2.8299794757560566	-19.617389678955078	1.163198791813158	-18.255613327026367	-1.2477434118184259	3.626542329788208	-2.4628219043118134	0.0	0.0	0.0	0.0
18.12370204925537	1781695421.0	1781695421.2862375	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.130251407623291	-0.726154209065777	-11.3714599609375	-1.4656108825278047	-13.488911628723145	1.1338589353966262	-13.001646995544434	-0.9521204670487206	-10.16029167175293	-1.4504913485607631	-11.937518119812012	3.302855323881648	-8.658480644226074	1.1384516426089417	5.353914260864258	-1.5170182858758772	0.0	0.0	0.0	0.0
18.123703956604004	1781695421.0	1781695421.2862394	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.9987726211547852	-0.019965250245571248	-3.246326208114624	0.10251069966108789	-4.185274600982666	3.1183364861296923	1.5277677774429321	1.434630958117948	-3.418544054031372	0.12103927694913147	-2.1390085220336914	5.55596826681087	3.0498502254486084	3.65721109615859	6.474027156829834	-0.8485449333928883	0.0	0.0	0.0	0.0
