# METADATA
key	value
export_created_at	2026-06-17T15:18:24
record_start_app_timestamp	1781698669.5767698
record_end_app_timestamp	1781698690.812579
record_samples	1521
record_duration_s	21.235809087753296
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698669.5767791, ""lsl_timestamp"": 5115.4315226}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781698672.621541, ""lsl_timestamp"": 5118.4762816}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698675.6607382, ""lsl_timestamp"": 5121.5154781}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781698678.7082975, ""lsl_timestamp"": 5124.5630374}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698681.7271538, ""lsl_timestamp"": 5127.5818938}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781698684.7418442, ""lsl_timestamp"": 5130.5965835}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781698687.7564573, ""lsl_timestamp"": 5133.6111969}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1521

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.224939823150635	1781698687.0	1781698687.8017097	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.10854601860046387	-0.3364207427450989	2.454056739807129	-4.6747608747046785	5.422793388366699	-3.740651801815415	7.701013565063477	-3.1932713988679957	3.27763295173645	-3.4859250948524476	4.245797634124756	-2.3354731795131243	8.993433952331543	4.8751764442279155	-2.7306807041168213	-0.7251736290117575	0.0	0.0	0.0	0.0
18.22494649887085	1781698687.0	1781698687.8017163	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.4352796673774719	-0.10564584352396154	1.8104947805404663	-4.980120317044466	5.002097129821777	-4.083480942671944	8.64258098602295	-2.8674712391689674	2.3284847736358643	-3.7718427804724706	3.141352891921997	-2.696136134238403	6.381718158721924	3.220016430594603	-2.422506093978882	-2.3676907317578753	0.0	0.0	0.0	0.0
18.2249493598938	1781698687.0	1781698687.8017192	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.7362803816795349	0.08446166114591026	1.4365828037261963	-5.331721005194548	4.694842338562012	-4.541340401586978	9.546006202697754	-2.7868040177095854	1.500093936920166	-4.110888843221722	2.1227335929870605	-3.153256993648025	2.4459781646728516	1.258003836618863	-3.8567209243774414	-3.8890266225331667	0.0	0.0	0.0	0.0
18.22495198249817	1781698687.0	1781698687.8017218	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.9219887256622314	0.21057710357435488	1.2176365852355957	-5.759041241683894	4.292905330657959	-5.187545260182971	9.639524459838867	-3.1206740949626006	0.8762551546096802	-4.537019795111921	1.2930117845535278	-3.750880405221672	-1.8669037818908691	-0.9211943729846331	-6.616466522216797	-5.181993227956505	0.0	0.0	0.0	0.0
18.22495412826538	1781698687.0	1781698687.801724	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.9677537679672241	0.2624912596344319	1.019688606262207	-6.279921168680052	3.6612889766693115	-6.0543165525496905	8.601541519165039	-3.944103645043357	0.6227803230285645	-5.081971172620624	0.8981576561927795	-4.5161222087497785	-4.062116622924805	-3.181760345775696	-9.409512519836426	-6.159470233976402	0.0	0.0	0.0	0.0
18.224956035614014	1781698687.0	1781698687.8017259	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.9038566946983337	0.243774009355822	0.823514997959137	-6.896018758423277	2.887674570083618	-7.123527124599366	6.75754451751709	-5.220814959287049	0.966566264629364	-5.769805075172709	1.280661940574646	-5.454195007137162	-1.4071052074432373	-5.379945172189851	-10.897669792175293	-6.76865015216457	0.0	0.0	0.0	0.0
18.224958181381226	1781698687.0	1781698687.801728	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.7557896971702576	0.1693972047775278	0.5601327419281006	-7.589408691623826	2.0248260498046875	-8.326161181270788	4.622056007385254	-6.8108919760830835	1.795027494430542	-6.605949255475143	2.351036310195923	-6.539452450367443	6.184414386749268	-7.370940405294206	-10.540637969970703	-7.0045206582513915	0.0	0.0	0.0	0.0
18.2249596118927	1781698687.0	1781698687.8017294	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.5131102800369263	0.0610766996719401	-0.08302854746580124	-8.322932297896239	0.7823699116706848	-9.552605495480446	2.3356850147247314	-8.502012226943151	2.2955591678619385	-7.565482562529496	3.0828678607940674	-7.707145621582254	13.869211196899414	-8.987145384813138	-8.942776679992676	-6.916160961309911	0.0	0.0	0.0	0.0
18.224961519241333	1781698687.0	1781698687.8017313	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.16725769639015198	-0.05843472818563682	-1.510826587677002	-9.046752473809606	-1.315136194229126	-10.67438438031335	-0.3231692314147949	-10.058243405602049	1.21788489818573	-8.58818863399015	1.8048198223114014	-8.854124041060384	13.344766616821289	-10.016512386849458	-7.376584053039551	-6.6011490099649235	0.0	0.0	0.0	0.0
18.224963188171387	1781698687.0	1781698687.801733	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.21830721199512482	-0.17061789959814383	-3.728372812271118	-9.711514070860588	-4.295318603515625	-11.57474630469449	-3.3169209957122803	-11.276011446284935	-2.155843734741211	-9.586993187255182	-2.5216448307037354	-9.855828870456712	-1.0636240243911743	-10.219865523644868	-6.86726188659668	-6.187762704282366	0.0	0.0	0.0	0.0
