# METADATA
key	value
export_created_at	2026-06-17T14:33:17
record_start_app_timestamp	1781695955.6878743
record_end_app_timestamp	1781695976.8425794
record_samples	1500
record_duration_s	21.154705047607422
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695955.687882, ""lsl_timestamp"": 2401.5426242}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781695958.7085419, ""lsl_timestamp"": 2404.563283}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695961.7315974, ""lsl_timestamp"": 2407.5863405}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781695964.774973, ""lsl_timestamp"": 2410.6297141}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695967.8015592, ""lsl_timestamp"": 2413.6562993}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781695970.8121834, ""lsl_timestamp"": 2416.6669234}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781695973.8350413, ""lsl_timestamp"": 2419.6897815}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	2
export_step_total	7
export_step_dac0_f1_hz	8.0
export_step_dac0_f2_hz	8.0
export_step_dac1_f1_hz	7.0
export_step_dac1_f2_hz	7.0
export_step_duration_s	3.0
export_step_records	1500

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
3.067965507507324	1781695958.0	1781695958.7558398	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.741701602935791	4.975413906170141	-11.71422290802002	-7.108441302542211	-3.9184014797210693	-7.221319135108447	-18.344026565551758	-7.085431283595047	-9.826445579528809	-8.715674954723262	-8.142335891723633	-9.460433159784953	-12.267905235290527	-10.859388984677674	-5.784865379333496	-1.4633598111123673	0.0	0.0	0.0	0.0
3.0679702758789062	1781695958.0	1781695958.7558446	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.37165921926498413	5.5808467719832935	-16.993383407592773	-8.969199292371838	-9.419021606445312	-9.412298081654276	-23.323162078857422	-9.7417687026443	-14.012731552124023	-9.519693194905432	-12.543082237243652	-11.186536757357453	-15.36324405670166	-14.232980630679384	-7.304235458374023	-2.2066914051855218	0.0	0.0	0.0	0.0
3.067972421646118	1781695958.0	1781695958.7558467	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.0089718103408813	6.151183264580023	-20.763710021972656	-10.354051718088167	-13.662623405456543	-11.093205463856217	-28.28937530517578	-11.833172197547402	-16.628034591674805	-9.921019694730607	-16.41042709350586	-12.424121630525399	-20.540494918823242	-16.95240854838447	-8.635472297668457	-2.941455659605578	0.0	0.0	0.0	0.0
3.067974090576172	1781695958.0	1781695958.7558484	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	2.497866153717041	6.6696498103565665	-21.43408966064453	-10.864924865973656	-14.819744110107422	-11.84319760172113	-30.651838302612305	-12.86603521986783	-16.441301345825195	-9.609436844938251	-17.901464462280273	-12.792488488575897	-24.7148380279541	-18.48663695002851	-9.114768028259277	-3.65788607788659	0.0	0.0	0.0	0.0
3.0679757595062256	1781695958.0	1781695958.75585	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	4.127915859222412	7.126197658842293	-18.376649856567383	-10.29655972839121	-12.054478645324707	-11.445320296223171	-28.691940307617188	-12.561245085441396	-12.966033935546875	-8.450267569362017	-15.682884216308594	-12.112229702786001	-25.00655174255371	-18.529232980114386	-8.68262004852295	-4.343739965038001	0.0	0.0	0.0	0.0
3.0679774284362793	1781695958.0	1781695958.7558517	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	4.995324611663818	7.517138606548008	-12.676162719726562	-8.672739493380288	-6.38240385055542	-9.92508096166229	-22.795780181884766	-10.903681340411618	-7.177126407623291	-6.509801557694494	-10.107735633850098	-10.438013057716203	-20.784114837646484	-17.04895954956683	-7.998254776000977	-4.978948312319327	0.0	0.0	0.0	0.0
3.067979097366333	1781695958.0	1781695958.7558534	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	4.565279483795166	7.842768586549293	-6.765237331390381	-6.224090608046366	-0.300099641084671	-7.528071205182038	-15.360419273376465	-8.127831681573678	-1.2854766845703125	-4.026640302369618	-3.348782777786255	-8.030259322863957	-14.115389823913574	-14.27979117686539	-7.906100273132324	-5.529977815179619	0.0	0.0	0.0	0.0
3.0679807662963867	1781695958.0	1781695958.755855	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	3.080620050430298	8.101672473235443	-3.0133304595947266	-3.31909393996386	3.711106538772583	-4.647805179242738	-9.388389587402344	-4.647432399855007	2.4780185222625732	-1.3418712383898308	1.790621280670166	-5.277332201339539	-8.220026969909668	-10.654699255524577	-8.747279167175293	-5.948311592208238	0.0	0.0	0.0	0.0
3.0679824352264404	1781695958.0	1781695958.7558568	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.4863958358764648	8.282550420203345	-2.1822879314422607	-0.3725202477885934	4.806849956512451	-1.728244264046548	-6.661267280578613	-0.9531189680209213	3.301760673522949	1.1876946658804948	3.65570068359375	-2.5941993040951234	-4.98941707611084	-6.702810660154748	-10.125083923339844	-6.176816061049817	0.0	0.0	0.0	0.0
3.067984104156494	1781695958.0	1781695958.7558584	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	499.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.8560100197792053	8.357501055468198	-2.919762134552002	2.2420106096366004	4.292044162750244	0.8310502547099041	-6.703866481781006	2.4912120364028896	2.3576793670654297	3.2674735670231545	2.8255414962768555	-0.3280925704592099	-3.5689306259155273	-2.937945060229895	-11.249924659729004	-6.164542114537399	0.0	0.0	0.0	0.0
