# METADATA
key	value
export_created_at	2026-06-17T14:49:51
record_start_app_timestamp	1781696938.5411067
record_end_app_timestamp	1781696959.7327309
record_samples	1545
record_duration_s	21.1916241645813
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696938.5411127, ""lsl_timestamp"": 3384.3958534}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696941.5492904, ""lsl_timestamp"": 3387.4040303}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696944.5763974, ""lsl_timestamp"": 3390.4311373}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781696947.61553, ""lsl_timestamp"": 3393.4702698}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696950.6384068, ""lsl_timestamp"": 3396.4931468}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781696953.6654034, ""lsl_timestamp"": 3399.5201428}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781696956.6760216, ""lsl_timestamp"": 3402.530761}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.178915977478027	1781696956.0	1781696956.7200227	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.1672420501708984	-0.04884098683683917	-31.602033615112305	-34.265411698120104	-30.714069366455078	-42.0875386711685	-35.73117446899414	-40.05178813537878	-25.228044509887695	-34.16185802508279	-26.281400680541992	-41.60969144065301	-24.923999786376953	-35.41438615058123	5.527298927307129	4.107723223711442	0.0	0.0	0.0	0.0
18.178922414779663	1781696956.0	1781696956.720029	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.18507128953933716	-0.9766499568033289	-30.096275329589844	-29.63151156253717	-29.17281150817871	-37.07857809854796	-38.953399658203125	-37.80047583268527	-23.344425201416016	-30.122844126063203	-24.46599769592285	-37.104778883943986	-26.5966796875	-34.1122590084918	4.412819862365723	3.8549259189951703	0.0	0.0	0.0	0.0
18.178925037384033	1781696956.0	1781696956.7200317	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.28314000368118286	-1.8066970889095582	-26.53555679321289	-25.167398671604282	-25.547868728637695	-32.17711997354452	-39.27029037475586	-35.39540300017205	-20.015714645385742	-26.324353981613925	-21.210330963134766	-32.792372900426024	-26.80085563659668	-32.78547408312085	3.3023366928100586	3.63524941523476	0.0	0.0	0.0	0.0
18.178927183151245	1781696956.0	1781696956.720034	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.5672482252120972	-2.4590969318320495	-21.452102661132812	-21.135771615549366	-19.989839553833008	-27.5999388541948	-35.66733932495117	-32.83769636720053	-15.917325019836426	-23.081915997392688	-16.733903884887695	-28.97347337023633	-24.985084533691406	-31.5158359065476	2.966599941253662	3.471504923620025	0.0	0.0	0.0	0.0
18.178929328918457	1781696956.0	1781696956.720036	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.168713927268982	-2.873622460442831	-16.00149917602539	-17.79322073619854	-13.600903511047363	-23.578588492752417	-29.140134811401367	-30.233262674199725	-12.05978012084961	-20.66731203760269	-11.92427921295166	-25.932320908239785	-21.663705825805664	-30.419640533813986	3.7823948860168457	3.3690107971921948	0.0	0.0	0.0	0.0
18.178931713104248	1781696956.0	1781696956.7200384	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.1965155601501465	-3.019051688274536	-11.37490463256836	-15.348350506657178	-7.802213191986084	-20.322330539009695	-21.906784057617188	-27.767556071858554	-9.270482063293457	-19.260922734061403	-7.8352179527282715	-23.88757412261582	-18.046024322509766	-29.619018915465887	5.395761013031006	3.3179723345224166	0.0	0.0	0.0	0.0
18.1789333820343	1781696956.0	1781696956.72004	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.153702735900879	-2.9017327449098302	-8.249183654785156	-13.916449910555901	-3.5517520904541016	-17.973688980741503	-15.992776870727539	-25.64479186566951	-7.825273513793945	-18.91239675340334	-5.113252639770508	-22.943683336576317	-15.272651672363281	-29.200816659650506	6.8612141609191895	3.3031107445147994	0.0	0.0	0.0	0.0
18.178935527801514	1781696956.0	1781696956.7200422	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.2677154541015625	-2.5698899601621465	-6.66493558883667	-13.48653185015764	-1.0050898790359497	-16.572944196484837	-12.323637962341309	-24.01600449961985	-7.5072479248046875	-19.5230411759281	-3.8307340145111084	-23.059235328752163	-13.863601684570312	-29.179446265169613	7.2307610511779785	3.3151710210519933	0.0	0.0	0.0	0.0
18.178937435150146	1781696956.0	1781696956.7200441	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.11965012550354	-2.109332740321474	-6.448740482330322	-13.91443562429537	0.08973135054111481	-16.04620628881286	-10.933725357055664	-22.924806233970028	-8.098128318786621	-20.858909914683924	-3.9055020809173584	-24.046264672067753	-13.821592330932617	-29.480425161858268	6.22967004776001	3.357444105116918	0.0	0.0	0.0	0.0
18.1789391040802	1781696956.0	1781696956.7200458	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.06566036492586136	-1.6278959365048453	-7.720819473266602	-14.948351511222409	-0.2970936596393585	-16.224455245962375	-11.741549491882324	-22.292957990203835	-9.815590858459473	-22.595660753718406	-5.612214088439941	-25.606511322175027	-15.121783256530762	-29.954878363969073	4.474461078643799	3.4426621244768127	0.0	0.0	0.0	0.0
18.178941011428833	1781696956.0	1781696956.7200477	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.8917254209518433	-1.2301627675193294	-10.871344566345215	-16.283355943587914	-2.677368640899658	-16.891077310423285	-14.841218948364258	-21.953168804057583	-13.166239738464355	-24.387415899624244	-9.505160331726074	-27.39993342089272	-17.920207977294922	-30.42452906662972	3.0501089096069336	3.5807714966425888	0.0	0.0	0.0	0.0
18.178942441940308	1781696956.0	1781696956.7200491	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.7205657958984375	-0.989052114424538	-15.809657096862793	-17.63223847250363	-7.329270362854004	-17.84601490989484	-19.81231689453125	-21.719270995428133	-18.11677360534668	-25.944347762748233	-15.51974868774414	-29.13031651075204	-22.06291961669922	-30.74520645575843	2.7460546493530273	3.7635640407668824	0.0	0.0	0.0	0.0
18.17894434928894	1781696956.0	1781696956.720051	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.0257441997528076	-0.9239460813207293	-21.01434898376465	-18.793441850870696	-13.111794471740723	-18.96795594537215	-24.6748104095459	-21.469592520198326	-23.160686492919922	-27.099225594582933	-21.872150421142578	-30.625204922656234	-26.2242431640625	-30.86828917947974	3.514449119567871	3.954960277194601	0.0	0.0	0.0	0.0
18.178945779800415	1781696956.0	1781696956.7200525	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.3032529354095459	-0.994086742044111	-23.399927139282227	-19.695445722713167	-16.968860626220703	-20.253897355107053	-25.779102325439453	-21.212679860587965	-25.245981216430664	-27.843363021877646	-24.921056747436523	-31.88532295524228	-27.610746383666992	-30.87693586245861	4.577679634094238	4.094235137290452	0.0	0.0	0.0	0.0
18.17894721031189	1781696956.0	1781696956.720054	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.3807237148284912	-1.110928657423976	-19.565664291381836	-20.40228616914504	-14.999382972717285	-21.819885752420817	-19.357004165649414	-21.108747685448705	-21.043109893798828	-28.31896028610012	-20.648157119750977	-33.084703409598184	-22.94335174560547	-30.9796955515821	5.042359828948975	4.114208003413277	0.0	0.0	0.0	0.0
18.229910612106323	1781696956.0	1781696956.7710173	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.5493756532669067	-1.1661703232926506	-9.826455116271973	-21.077370344786654	-3.8268368244171143	-23.858707364212105	-11.020061492919922	-21.435439473156613	-12.010872840881348	-28.767875820002025	-11.903002738952637	-34.51740895202866	-12.67151927947998	-31.458127251906028	8.007916450500488	3.96963494190026	0.0	0.0	0.0	0.0
18.22991633415222	1781696956.0	1781696956.771023	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.623181700706482	-1.0664694527559289	-11.550078392028809	-21.918598626904412	-7.183041572570801	-26.566904353707425	-10.724403381347656	-22.50757634098294	-13.570655822753906	-29.45263165799861	-14.56999683380127	-36.505738500964306	-14.646318435668945	-32.58303453461233	8.71815299987793	3.6654382063419253	0.0	0.0	0.0	0.0
18.229918956756592	1781696956.0	1781696956.7710257	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.8033508658409119	-0.7637200515916687	-14.961820602416992	-23.089194144246008	-12.996604919433594	-30.06681101231002	-12.78113079071045	-24.578012615965203	-16.751663208007812	-30.576268003497418	-19.114444732666016	-39.29915722970798	-18.602693557739258	-34.52726289391493	7.783327579498291	3.272277398068011	0.0	0.0	0.0	0.0
18.229921102523804	1781696956.0	1781696956.7710278	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.5302601456642151	-0.2716754998080066	-18.696043014526367	-24.668450610011558	-19.754039764404297	-34.350857796181394	-16.936594009399414	-27.75206598161158	-20.326658248901367	-32.22677248482691	-24.40044593811035	-42.99481056126421	-23.200164794921875	-37.303979857756055	5.486104965209961	2.9197707958896464	0.0	0.0	0.0	0.0
18.229923248291016	1781696956.0	1781696956.77103	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.9254553318023682	0.33556932950372426	-21.558687210083008	-26.63508259715304	-25.923988342285156	-39.264026821304434	-22.481300354003906	-31.940085483491107	-23.24171257019043	-34.359699728920454	-29.457822799682617	-47.49930037144447	-27.476245880126953	-40.747771733636455	2.796992540359497	2.765257751733528	0.0	0.0	0.0	0.0
18.22992515563965	1781696956.0	1781696956.7710319	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	3.029935836791992	0.9420731155831471	-23.212085723876953	-28.881053262971648	-30.797931671142578	-44.524110398521536	-28.574859619140625	-36.85785627865136	-25.201730728149414	-36.8171712262357	-33.98998260498047	-52.53550697601993	-31.202835083007812	-44.53958206265625	0.9992648959159851	2.945822494827997	0.0	0.0	0.0	0.0
18.22992706298828	1781696956.0	1781696956.7710338	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	3.636441946029663	1.4195915543121698	-24.339641571044922	-31.244469339419815	-34.839473724365234	-49.76825488644054	-34.626609802246094	-42.07064391355916	-26.790298461914062	-39.371214758695324	-38.44537353515625	-57.686509408295535	-34.70140838623047	-48.26434420583635	1.0587350130081177	3.529164801410256	0.0	0.0	0.0	0.0
18.229929208755493	1781696956.0	1781696956.771036	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	3.658846855163574	1.6596414174186453	-26.22397804260254	-33.54920664294504	-39.32151412963867	-54.611934422839525	-40.5388069152832	-47.06801662231468	-29.09438705444336	-41.77722142978039	-43.64785385131836	-62.4641709837939	-38.42501449584961	-51.48552235458928	3.1339330673217773	4.481047405607219	0.0	0.0	0.0	0.0
18.229930877685547	1781696956.0	1781696956.7710376	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	3.121976852416992	1.5996153658466947	-29.879940032958984	-35.642922173003676	-45.31943893432617	-58.70965725986087	-46.50761413574219	-51.35298134626944	-32.941978454589844	-43.82616708762674	-50.05974578857422	-66.38994704508815	-42.51705551147461	-53.82146497959733	6.482343673706055	5.662173066959932	0.0	0.0	0.0	0.0
18.22993278503418	1781696956.0	1781696956.7710395	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.1845054626464844	1.2368478458944405	-35.05055236816406	-37.4285749043226	-52.45807647705078	-61.809536640363596	-52.25765609741211	-54.52810242013846	-37.97699737548828	-45.38728931583986	-56.87786865234375	-69.07550814755915	-46.35409164428711	-55.01057358359135	9.855009078979492	6.857258597571434	0.0	0.0	0.0	0.0
18.229934692382812	1781696956.0	1781696956.7710414	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.1376569271087646	0.628245854852513	-39.72425842285156	-38.88449746300018	-58.28242874145508	-63.793117524561175	-56.260032653808594	-56.36140019772237	-42.18114471435547	-46.43345612687853	-61.602149963378906	-70.28886118533424	-48.292259216308594	-54.953694855355444	12.099973678588867	7.827856026425727	0.0	0.0	0.0	0.0
18.229936361312866	1781696956.0	1781696956.771043	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.31643280386924744	-0.12308492105388244	-40.78937911987305	-40.0659450499844	-59.05104446411133	-64.6893865124842	-55.83074951171875	-56.816557409241575	-42.48044967651367	-47.04093513481737	-60.785797119140625	-69.98996278910705	-46.05668258666992	-53.72386746634014	12.623000144958496	8.37258956328383	0.0	0.0	0.0	0.0
18.2299382686615	1781696956.0	1781696956.771045	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.05805140361189842	-0.8899924620994943	-35.90239715576172	-41.08175976129118	-52.01497268676758	-64.65334623080076	-48.67395782470703	-56.03798715885975	-36.58921432495117	-47.358054034431724	-52.13039016723633	-68.32323913741695	-38.09049606323242	-51.538574543497155	11.496211051940918	8.37679075153847	0.0	0.0	0.0	0.0
18.229939937591553	1781696956.0	1781696956.7710466	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.023760085925459862	-1.546847637980147	-25.608144760131836	-42.04746135070983	-37.94812774658203	-63.90958160535509	-35.14201354980469	-54.29367762910885	-25.1572322845459	-47.54678732403265	-36.8441162109375	-65.56634764593	-25.317453384399414	-48.699859924124766	9.253853797912598	7.838124686359558	0.0	0.0	0.0	0.0
18.229941606521606	1781696956.0	1781696956.7710483	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.11874976754188538	-1.9935970211955407	-14.025192260742188	-43.02928130987691	-21.919950485229492	-62.67790019077687	-19.3768253326416	-51.89480003971041	-12.495950698852539	-47.71554361957609	-20.309497833251953	-62.052099443748354	-11.888792991638184	-45.52047768745857	6.584024429321289	6.863230980998676	0.0	0.0	0.0	0.0
18.22994327545166	1781696956.0	1781696956.77105	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.6321117877960205	-2.1745840733210544	-39.714088439941406	-44.00367436356066	-51.26919174194336	-61.11077653658367	-46.1817512512207	-49.12181672781708	-37.94535446166992	-47.87123556702619	-44.12279510498047	-58.09338332710487	-32.63676452636719	-42.26177358261328	8.124310493469238	5.638931333318497	0.0	0.0	0.0	0.0
18.229944705963135	1781696956.0	1781696956.7710514	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.826359748840332	-2.089508897260698	-42.92625045776367	-44.853194379151184	-51.573055267333984	-59.26850514295572	-44.78109359741211	-46.182192038230504	-40.57565689086914	-47.91359707933816	-41.60143280029297	-53.937892971101306	-31.317806243896484	-39.10315515833318	5.618969917297363	4.3871447344973795	0.0	0.0	0.0	0.0
18.229946613311768	1781696956.0	1781696956.7710533	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.6652687788009644	-1.7945602256962359	-44.10539245605469	-45.401245551916794	-49.32728576660156	-57.13677342626315	-41.00544738769531	-43.205074716403395	-41.28897476196289	-47.67409028867428	-37.14444351196289	-49.760188275058404	-27.97418212890625	-36.144909597826114	3.3342764377593994	3.314537980100968	0.0	0.0	0.0	0.0
18.2299485206604	1781696956.0	1781696956.7710552	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.1389503479003906	-1.392578287704528	-42.688499450683594	-45.46779013360046	-44.3204345703125	-54.6683006195557	-35.1928596496582	-40.258001239151255	-39.400474548339844	-46.97917605748905	-30.89952278137207	-45.67760166487263	-22.624759674072266	-33.42867563172461	1.9789397716522217	2.5674655554361006	0.0	0.0	0.0	0.0
18.229950189590454	1781696956.0	1781696956.771057	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.3533024787902832	-1.0127939221844398	-39.49664306640625	-44.92051150169516	-37.91957092285156	-51.82270680341025	-28.84113311767578	-37.36513468735715	-35.6163215637207	-45.70896652885783	-24.23602294921875	-41.76944905508716	-16.630746841430664	-30.95614964579587	1.8599910736083984	2.201310186812211	0.0	0.0	0.0	0.0
18.22995162010193	1781696956.0	1781696956.7710583	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.488779217004776	-0.7831550588449799	-35.93642044067383	-43.703784273010534	-32.05710220336914	-48.588832131248786	-23.667036056518555	-34.516403470995414	-31.319406509399414	-43.83031705669577	-18.7689266204834	-38.087312945088875	-11.897676467895508	-28.69678254121213	2.6967008113861084	2.1708509697178617	0.0	0.0	0.0	0.0
18.22995352745056	1781696956.0	1781696956.7710602	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.1342709064483643	-0.8006464626386102	-32.82115936279297	-41.84184141972497	-27.75037956237793	-44.98920903886499	-20.40570831298828	-31.670187890638548	-27.415843963623047	-41.39882701679628	-15.099209785461426	-34.65678136631853	-9.535615921020508	-26.58843058401235	3.86576771736145	2.3441231253233115	0.0	0.0	0.0	0.0
18.229954957962036	1781696956.0	1781696956.7710617	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.3303635120391846	-1.1063767385954748	-29.849323272705078	-39.42298471416181	-24.38698959350586	-41.07558257741219	-18.277528762817383	-28.75834593956038	-23.7525577545166	-38.53668573837345	-12.351746559143066	-31.477786202041855	-8.94379997253418	-24.541098140690472	4.794251918792725	2.5368325600865482	0.0	0.0	0.0	0.0
18.22995686531067	1781696956.0	1781696956.7710636	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.8874445557594299	-1.6719378564560448	-26.23369789123535	-36.57511143078195	-20.4561710357666	-36.924240238351395	-15.665366172790527	-25.699587701544075	-19.646081924438477	-35.398666315543565	-9.039542198181152	-28.529528385232158	-8.192225456237793	-22.450759542797194	5.20663595199585	2.5593504682076462	0.0	0.0	0.0	0.0
