# METADATA
key	value
export_created_at	2026-06-17T15:03:08
record_start_app_timestamp	1781697738.5754802
record_end_app_timestamp	1781697759.7676122
record_samples	1545
record_duration_s	21.192131996154785
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697738.5754955, ""lsl_timestamp"": 4184.4302432}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781697741.616065, ""lsl_timestamp"": 4187.4708049}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697744.6271524, ""lsl_timestamp"": 4190.4818951}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781697747.6699624, ""lsl_timestamp"": 4193.5247022}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697750.7093363, ""lsl_timestamp"": 4196.5640762}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781697753.7281115, ""lsl_timestamp"": 4199.5828517}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781697756.750969, ""lsl_timestamp"": 4202.6057091}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.74049711227417	1781697757.0	1781697757.3159773	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.328862190246582	-0.9623111384435565	-12.240015029907227	-8.887203574072869	-14.135285377502441	-9.325792216278671	-16.117244720458984	-8.083542207327467	-10.28338623046875	-5.817913083182468	-14.143383026123047	-9.092088647516066	-14.937567710876465	-7.345921737637342	1.4872533082962036	3.306683959721004	0.0	0.0	0.0	0.0
18.740499019622803	1781697757.0	1781697757.3159792	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.95056438446045	-1.4939252263909941	-10.021401405334473	-7.42203907125063	-12.187387466430664	-7.786651771345156	-14.072138786315918	-6.00747144270622	-7.204687118530273	-4.091953532534549	-11.95529556274414	-7.109291631686857	-12.304411888122559	-5.181854281827013	0.7019871473312378	3.017438440144475	0.0	0.0	0.0	0.0
18.740501165390015	1781697757.0	1781697757.3159814	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-9.125494956970215	-1.7441819118464914	-8.839040756225586	-6.93494006448839	-10.388626098632812	-7.116889514573311	-11.267271041870117	-4.899720861065721	-5.2912068367004395	-3.442763291231099	-9.699681282043457	-6.2288363152409	-9.25867748260498	-4.144725886109143	1.379584789276123	2.861322678127433	0.0	0.0	0.0	0.0
18.74050283432007	1781697757.0	1781697757.315983	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.8811616897583	-1.673921801995032	-8.390299797058105	-7.656995534838975	-8.522591590881348	-7.604448516099189	-7.688023090362549	-5.145948557071973	-4.715503215789795	-4.077680954088202	-7.343040466308594	-6.779237959337667	-5.969208240509033	-4.612998319228329	3.176109790802002	2.860906752157912	0.0	0.0	0.0	0.0
18.74050498008728	1781697757.0	1781697757.3159852	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.365152359008789	-1.2992450551345043	-7.647771835327148	-9.650915776083005	-6.249003887176514	-9.383728216310926	-3.6888554096221924	-6.956211259770923	-5.051236152648926	-6.02459775732903	-4.77363395690918	-8.899760924726847	-2.7804415225982666	-6.762027597901201	5.105759620666504	2.998555965571136	0.0	0.0	0.0	0.0
18.740506649017334	1781697757.0	1781697757.3159869	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.766111373901367	-0.6881969392002879	-6.021897315979004	-12.773084796593283	-3.906097888946533	-12.3715104094594	-0.5509078502655029	-10.272326096763639	-5.831037521362305	-9.106490419934925	-2.566361427307129	-12.472822649524748	-0.7691256403923035	-10.479777719203023	6.161696434020996	3.23913760897891	0.0	0.0	0.0	0.0
18.740508556365967	1781697757.0	1781697757.3159888	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.219357013702393	0.051849443311774296	-4.7798285484313965	-16.67109187642135	-3.2943480014801025	-16.243081724388688	-0.8041763305664062	-14.725150476911754	-7.370816230773926	-12.95309209575455	-2.7195515632629395	-17.10137482449009	-2.115602731704712	-15.336947426146219	5.9535298347473145	3.5548613552366004	0.0	0.0	0.0	0.0
18.74051022529602	1781697757.0	1781697757.3159904	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-6.72800350189209	0.793379229440993	-7.15328311920166	-20.822850221697404	-7.315056324005127	-20.462491860264986	-7.35211706161499	-19.665262932135466	-11.001023292541504	-17.051234064294427	-8.167411804199219	-22.14740113053208	-9.323189735412598	-20.631365605374224	4.865240097045898	3.94074710828448	0.0	0.0	0.0	0.0
18.740512132644653	1781697757.0	1781697757.3159924	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-6.146808624267578	1.4111036874944654	-16.237194061279297	-24.618650454757606	-17.943315505981445	-24.371080955279954	-21.190303802490234	-24.274533384412447	-18.136526107788086	-20.829088982085842	-20.597272872924805	-26.836158298906476	-23.102474212646484	-25.51000813325564	3.6705973148345947	4.41382494295932	0.0	0.0	0.0	0.0
18.740513563156128	1781697757.0	1781697757.3159938	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-5.265611171722412	1.8039693131811618	-31.601070404052734	-27.478408037829006	-33.510555267333984	-27.323180943781924	-38.97715377807617	-27.742136428945855	-28.52460289001465	-23.7623529682049	-37.69474411010742	-30.412756451823558	-40.13044357299805	-29.149116627614294	2.9320526123046875	4.996939562527475	0.0	0.0	0.0	0.0
18.74051523208618	1781697757.0	1781697757.3159955	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.971799850463867	1.9131928679750754	-47.202938079833984	-28.98186331168172	-47.43195724487305	-28.839250183485674	-52.56438446044922	-29.462648766043092	-38.962223052978516	-25.48189317353277	-52.107261657714844	-32.31643033490303	-52.68812942504883	-30.949385059883234	2.655621290206909	5.6954301984308655	0.0	0.0	0.0	0.0
18.740516901016235	1781697757.0	1781697757.3159971	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.4048197269439697	1.732662030219015	-52.98689270019531	-28.97548902661052	-50.190006256103516	-28.732410636062188	-51.9205436706543	-29.197379735498284	-43.8287353515625	-25.855603648754215	-53.88058090209961	-32.32261856558669	-51.466331481933594	-30.68944131738689	2.441333293914795	6.478701720574246	0.0	0.0	0.0	0.0
18.74051856994629	1781697757.0	1781697757.3159988	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-6.0320048332214355	1.308658712661873	-22.717437744140625	-27.617881550112756	-24.933399200439453	-27.165182390484713	-27.134469985961914	-27.144817013284598	-23.755613327026367	-25.018419155068173	-27.430147171020508	-30.60525326961112	-27.83974838256836	-28.587348627973622	8.577195167541504	7.2769771110127355	0.0	0.0	0.0	0.0
18.740520238876343	1781697757.0	1781697757.3160005	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.3766961097717285	0.7280293844530269	-18.220272064208984	-25.343318949142034	-19.52756118774414	-24.6143226146892	-20.3467960357666	-23.89489220818917	-19.972585678100586	-23.33804112104092	-21.61039161682129	-27.696068444005242	-21.194684982299805	-25.24852314794614	10.80567455291748	7.996657220071477	0.0	0.0	0.0	0.0
18.740522384643555	1781697757.0	1781697757.3160026	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.409120559692383	0.09753525927508624	-14.551024436950684	-22.754443953945888	-14.892175674438477	-21.75470725003803	-14.40860652923584	-20.282428712321906	-16.980255126953125	-21.325802003623892	-16.525850296020508	-24.354251532597264	-15.383158683776855	-21.517266022621396	11.778288841247559	8.548591952379127	0.0	0.0	0.0	0.0
18.74052405357361	1781697757.0	1781697757.3160043	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.816566467285156	-0.47962083439624914	-12.497276306152344	-20.480588252943303	-11.844913482666016	-19.299829192302255	-10.28089714050293	-17.186666764610703	-15.388751983642578	-19.52006873996779	-13.024709701538086	-21.38849189278721	-11.286712646484375	-18.278337898908195	11.263771057128906	8.876879043479798	0.0	0.0	0.0	0.0
18.74052596092224	1781697757.0	1781697757.3160062	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.64102840423584	-0.9233278004329031	-12.032973289489746	-19.043469481758027	-10.403380393981934	-17.843753278630267	-8.191267013549805	-15.332750883888675	-15.082691192626953	-18.373919118708365	-11.230328559875488	-19.48095766268678	-9.129496574401855	-16.262521791541232	9.601251602172852	8.975324313127363	0.0	0.0	0.0	0.0
18.740527391433716	1781697757.0	1781697757.3160076	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.211644172668457	-1.187606929610071	-12.78842544555664	-18.75955603611418	-10.48712158203125	-17.73974981889689	-8.343462944030762	-15.14051472163658	-15.648404121398926	-18.170836185501084	-11.201348304748535	-19.05200077962725	-9.147010803222656	-15.899314825156738	7.566317081451416	8.884547240390045	0.0	0.0	0.0	0.0
18.74052929878235	1781697757.0	1781697757.3160095	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.897988319396973	-1.2622989457565648	-14.766712188720703	-19.69169784676045	-12.583022117614746	-19.03576442885271	-11.369498252868652	-16.647669584642063	-17.00145721435547	-18.98049514076047	-13.473700523376465	-20.18768788951173	-11.968790054321289	-17.24221418060145	6.052905559539795	8.671531612683525	0.0	0.0	0.0	0.0
18.740530967712402	1781697757.0	1781697757.3160112	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.861215591430664	-1.1676707519054852	-18.635019302368164	-21.65117173904821	-17.677961349487305	-21.47430334606937	-18.01399803161621	-19.51707074257817	-19.69944953918457	-20.657828226488242	-18.90346908569336	-22.638022479991086	-18.287336349487305	-19.975459895197197	5.67462158203125	8.400845340706784	0.0	0.0	0.0	0.0
18.740532875061035	1781697757.0	1781697757.316013	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.987992763519287	-0.9455303627563937	-25.07191276550293	-24.245491019719186	-26.177900314331055	-24.554536683400986	-28.020034790039062	-23.122549899545653	-24.492794036865234	-22.88292487258339	-27.651647567749023	-25.88257160881155	-27.831890106201172	-23.496737782968165	6.45047664642334	8.109694678931115	0.0	0.0	0.0	0.0
18.74053430557251	1781697757.0	1781697757.3160145	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.039134979248047	-0.6498650232562675	-33.32265853881836	-26.962792779675752	-36.37965774536133	-27.644305994752603	-38.89332580566406	-26.69335767674504	-31.150793075561523	-25.23410618824937	-37.840354919433594	-29.24928036224498	-38.25035858154297	-27.056644036640044	7.777293682098389	7.796611561453717	0.0	0.0	0.0	0.0
18.74053645133972	1781697757.0	1781697757.3160167	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.861692428588867	-0.338438917962831	-40.14860153198242	-29.277097528126557	-43.92526626586914	-30.11816003989624	-45.86728286743164	-29.48401472602326	-37.40983200073242	-27.27969022983808	-45.16511535644531	-32.06065731861825	-45.07145309448242	-29.923053148554796	8.756957054138184	7.427379756600311	0.0	0.0	0.0	0.0
18.740538358688354	1781697757.0	1781697757.3160186	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.47000789642334	-0.06541601341163628	-40.686683654785156	-30.751659567423772	-43.48590087890625	-31.488244167835745	-43.97846221923828	-30.92871525160785	-39.261749267578125	-28.66711745366664	-44.57826232910156	-33.77287605462355	-43.57789993286133	-31.531126219428696	8.688343048095703	6.954773259315082	0.0	0.0	0.0	0.0
18.740540027618408	1781697757.0	1781697757.3160203	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-6.935658931732178	0.12526270941767872	-31.544416427612305	-31.115713222329894	-32.35094451904297	-31.49480122642549	-31.58205795288086	-30.743497788018434	-33.09677505493164	-29.186289504384167	-33.70338439941406	-34.074146732925065	-32.044254302978516	-31.583483890576968	7.440252304077148	6.34386332793384	0.0	0.0	0.0	0.0
18.740541696548462	1781697757.0	1781697757.316022	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-6.216897964477539	0.2053023051736864	-14.461758613586426	-30.29847912850936	-13.755362510681152	-30.136765290800113	-13.104331970214844	-28.95755780063919	-18.738975524902344	-28.79202490899758	-15.946105003356934	-32.92285767739881	-14.37710952758789	-30.08242934789785	5.461136817932129	5.5937407984027985	0.0	0.0	0.0	0.0
18.740543603897095	1781697757.0	1781697757.3160238	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-5.121709823608398	0.16482640170134374	2.4737765789031982	-28.42167647784074	2.9348537921905518	-27.646243887285216	1.5310359001159668	-25.880737038704503	-1.1609865427017212	-27.587387077759974	-0.5637364983558655	-30.528886222004818	0.24327434599399567	-27.300846079594628	3.4590799808502197	4.749140254141324	0.0	0.0	0.0	0.0
18.792383432388306	1781697757.0	1781697757.3678637	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.850533485412598	0.01090701410463604	-34.272789001464844	-25.766858770227586	-33.332435607910156	-24.429663947961526	-34.477622985839844	-22.03255742678897	-34.572750091552734	-25.785383711817254	-36.024227142333984	-27.29951558699771	-35.33866500854492	-23.71623673024151	3.261444091796875	3.8996470524882065	0.0	0.0	0.0	0.0
18.792389154434204	1781697757.0	1781697757.3678694	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-9.383997917175293	-0.2382373587667505	-31.84387969970703	-22.7338967257008	-30.42868995666504	-20.99906426650046	-30.79570198059082	-18.05669018170121	-33.21589660644531	-23.6685187598476	-33.33705139160156	-23.77152265486136	-32.116329193115234	-19.931026402434178	3.4598019123077393	3.1675923685988603	0.0	0.0	0.0	0.0
18.792391538619995	1781697757.0	1781697757.3678718	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-9.224225997924805	-0.560888526467923	-25.712299346923828	-19.792524822584635	-24.018722534179688	-17.901031563087326	-22.722524642944336	-14.62777882683148	-28.632606506347656	-21.552408312940496	-26.64571762084961	-20.535533703101716	-24.396291732788086	-16.58560553777841	3.58203387260437	2.687231995989808	0.0	0.0	0.0	0.0
18.792393684387207	1781697757.0	1781697757.367874	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.615632057189941	-0.937183169755657	-17.737146377563477	-17.417533402381647	-15.955659866333008	-15.63733784708217	-12.955398559570312	-12.345925461409886	-22.139802932739258	-19.745967247300463	-17.97167205810547	-18.146838330984824	-14.71241283416748	-14.258875105985222	3.1370081901550293	2.5780051083370137	0.0	0.0	0.0	0.0
18.79239535331726	1781697757.0	1781697757.3678756	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.010796546936035	-1.3490459188818023	-11.457512855529785	-16.005323918031852	-9.922239303588867	-14.576854913265823	-6.236497402191162	-11.62336369832088	-16.50391960144043	-18.502028325855182	-11.33250617980957	-17.02418608556405	-7.70182466506958	-13.359701996944933	2.271040439605713	2.9151933315607588	0.0	0.0	0.0	0.0
18.792397260665894	1781697757.0	1781697757.3678775	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.762506484985352	-1.7748795473581798	-9.878399848937988	-15.789589061400727	-9.044225692749023	-14.87715433868002	-6.27473783493042	-12.589523230762715	-14.263468742370605	-17.966700244636204	-10.167009353637695	-17.358281223460118	-7.121942520141602	-14.033982338704982	1.6589568853378296	3.703055864451468	0.0	0.0	0.0	0.0
18.792399168014526	1781697757.0	1781697757.3678794	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-7.99151086807251	-2.182666236157528	-13.279487609863281	-16.787104509783216	-13.545736312866211	-16.44608801753775	-13.016608238220215	-15.052135791288038	-16.006038665771484	-18.147610030450295	-14.825610160827637	-19.064001947723185	-13.138201713562012	-16.12386813439682	2.0362865924835205	4.857703412197156	0.0	0.0	0.0	0.0
18.79240083694458	1781697757.0	1781697757.367881	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-8.660541534423828	-2.5267182762506994	-18.794145584106445	-18.798255331790504	-20.303504943847656	-18.965494618483454	-22.3857364654541	-18.539560183858658	-19.875560760498047	-18.918737454882873	-22.090429306030273	-21.801470842516675	-21.9626522064209	-19.20443136345393	3.7122323513031006	6.20758426387884	0.0	0.0	0.0	0.0
18.792402505874634	1781697757.0	1781697757.3678827	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-9.688857078552246	-2.7522255371276527	-22.455787658691406	-21.46466602907203	-24.97951889038086	-21.97488744582837	-29.036277770996094	-22.418640132906702	-22.867111206054688	-20.064142932079744	-27.427261352539062	-25.064994105545466	-28.435283660888672	-22.69350209770978	6.357491970062256	7.516751092228701	0.0	0.0	0.0	0.0
18.792404413223267	1781697757.0	1781697757.3678846	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-10.920185089111328	-2.8084633418160196	-22.459016799926758	-24.36229669525652	-25.41610336303711	-24.987407076651323	-30.34147834777832	-26.05096621505747	-23.135953903198242	-21.34474603282062	-28.532512664794922	-28.310968852198062	-29.872751235961914	-25.99968644152317	9.14512825012207	8.529933413652465	0.0	0.0	0.0	0.0
18.79240584373474	1781697757.0	1781697757.367886	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-11.99246883392334	-2.6673437463239527	-20.9608154296875	-27.09627261526176	-23.54187774658203	-27.5980819368085	-28.375995635986328	-28.935665999373004	-21.546630859375	-22.562315735642095	-27.26157569885254	-31.081521880379047	-28.070302963256836	-28.65856884908034	11.1253662109375	9.030726897859589	0.0	0.0	0.0	0.0
18.792407751083374	1781697757.0	1781697757.367888	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-12.317564010620117	-2.3405830196553454	-22.526086807250977	-29.368445582120806	-23.865266799926758	-29.551120513836324	-27.969680786132812	-30.79540191489203	-21.0782470703125	-23.597933856269027	-28.00391387939453	-33.086152120897175	-27.563461303710938	-30.414690145024302	11.604545593261719	8.898011320385105	0.0	0.0	0.0	0.0
